date_time,traffic_volume,prediction,absolute_error
2018-04-17 12:00:00,4962,5770.31,808.31
2018-04-17 13:00:00,4913,5873.66,960.66
2018-04-17 14:00:00,5220,5829.65,609.65
2018-04-17 15:00:00,5844,5632.99,211.01
2018-04-17 16:00:00,6657,5294.2,1362.8
2018-04-17 17:00:00,6277,4844.93,1432.07
2018-04-17 18:00:00,4827,4336.1,490.9
2018-04-17 19:00:00,3481,3753.54,272.54
2018-04-17 20:00:00,2877,3124.94,247.94
2018-04-17 21:00:00,3418,2564.09,853.91
2018-04-17 22:00:00,3294,2090.41,1203.59
2018-04-17 23:00:00,1297,1709.44,412.44
2018-04-18 00:00:00,826,1277.37,451.37
2018-04-18 01:00:00,594,1204.27,610.27
2018-04-18 02:00:00,431,1251.52,820.52
2018-04-18 03:00:00,521,1448.88,927.88
2018-04-18 04:00:00,975,1781.89,806.89
2018-04-18 05:00:00,2986,2232.19,753.81
2018-04-18 06:00:00,5943,2706.86,3236.14
2018-04-18 07:00:00,6871,3196.63,3674.37
2018-04-18 08:00:00,6614,3909.22,2704.78
2018-04-18 09:00:00,5378,4466.43,911.57
2018-04-18 10:00:00,4751,4952.81,201.81
2018-04-18 11:00:00,4824,5141.68,317.68
2018-04-18 11:00:00,4824,5124.49,300.49
2018-04-18 12:00:00,5013,5391.86,378.86
2018-04-18 12:00:00,5013,5374.67,361.67
2018-04-18 13:00:00,5017,5478.65,461.65
2018-04-18 14:00:00,5437,5639.71,202.71
2018-04-18 15:00:00,5835,5439.31,395.69
2018-04-18 16:00:00,7022,4912.42,2109.58
2018-04-18 17:00:00,6459,4461.79,1997.21
2018-04-18 17:00:00,6459,4637.34,1821.66
2018-04-18 18:00:00,4663,4125.2,537.8
2018-04-18 19:00:00,3393,3545.41,152.41
2018-04-18 20:00:00,3034,2971.65,62.35
2018-04-18 21:00:00,2604,2414.71,189.29
2018-04-18 22:00:00,1726,1943.64,217.64
2018-04-18 23:00:00,1085,1560.39,475.39
2018-04-19 00:00:00,561,1154.2,593.2
2018-04-19 01:00:00,351,1043.54,692.54
2018-04-19 02:00:00,275,1084.81,809.81
2018-04-19 03:00:00,361,1281.41,920.41
2018-04-19 04:00:00,909,1615.17,706.17
2018-04-19 05:00:00,2885,2065.15,819.85
2018-04-19 06:00:00,5715,2599.43,3115.57
2018-04-19 07:00:00,6461,3180.36,3280.64
2018-04-19 08:00:00,6046,3756.23,2289.77
2018-04-19 09:00:00,5842,4325.78,1516.22
2018-04-19 10:00:00,4882,4829.72,52.28
2018-04-19 11:00:00,5035,5239.47,204.47
2018-04-19 12:00:00,5027,5491.36,464.36
2018-04-19 13:00:00,5110,5597.46,487.46
2018-04-19 14:00:00,5444,5548.96,104.96
2018-04-19 15:00:00,6188,5395.16,792.84
2018-04-19 16:00:00,6851,5015.44,1835.56
2018-04-19 17:00:00,6368,4563.4,1804.6
2018-04-19 18:00:00,4978,4033.23,944.77
2018-04-19 19:00:00,3676,3446.39,229.61
2018-04-19 20:00:00,3471,2896.82,574.18
2018-04-19 21:00:00,3451,2329.44,1121.56
2018-04-19 22:00:00,2148,1793.88,354.12
2018-04-19 23:00:00,1273,1408.68,135.68
2018-04-20 00:00:00,712,999.55,287.55
2018-04-20 01:00:00,417,889.81,472.81
2018-04-20 02:00:00,322,937.01,615.01
2018-04-20 03:00:00,393,1135.08,742.08
2018-04-20 04:00:00,830,1473.19,643.19
2018-04-20 05:00:00,2691,1919.25,771.75
2018-04-20 06:00:00,5492,2452.72,3039.28
2018-04-20 07:00:00,6626,3015.3,3610.7
2018-04-20 08:00:00,6126,3625.7,2500.3
2018-04-20 09:00:00,5141,4179.12,961.88
2018-04-20 10:00:00,4670,4676.37,6.37
2018-04-20 11:00:00,5200,5069.73,130.27
2018-04-20 12:00:00,5433,5347.5,85.5
2018-04-20 13:00:00,5370,5438.51,68.51
2018-04-20 14:00:00,5803,5406.73,396.27
2018-04-20 15:00:00,6383,5204.1,1178.9
2018-04-20 16:00:00,6900,4870.88,2029.12
2018-04-20 17:00:00,6268,4403.75,1864.25
2018-04-20 18:00:00,4959,3868.38,1090.62
2018-04-20 19:00:00,4091,3298.41,792.59
2018-04-20 20:00:00,3552,2672.44,879.56
2018-04-20 21:00:00,3538,2124.49,1413.51
2018-04-20 22:00:00,2842,1648.64,1193.36
2018-04-20 23:00:00,1977,1261.48,715.52
2018-04-21 00:00:00,1291,855.61,435.39
2018-04-21 01:00:00,732,747.77,15.77
2018-04-21 02:00:00,526,794.59,268.59
2018-04-21 03:00:00,386,993.36,607.36
2018-04-21 04:00:00,369,1333.0,964.0
2018-04-21 05:00:00,683,1787.75,1104.75
2018-04-21 06:00:00,1418,2321.11,903.11
2018-04-21 07:00:00,2307,2885.65,578.65
2018-04-21 08:00:00,3392,3493.49,101.49
2018-04-21 09:00:00,4153,3908.92,244.08
2018-04-21 10:00:00,4464,4558.39,94.39
2018-04-21 11:00:00,4985,4969.46,15.54
2018-04-21 12:00:00,5263,5228.99,34.01
2018-04-21 13:00:00,5307,5336.5,29.5
2018-04-21 14:00:00,5296,5290.45,5.55
2018-04-21 15:00:00,5340,5094.33,245.67
2018-04-21 16:00:00,5027,4758.94,268.06
2018-04-21 17:00:00,5007,4288.27,718.73
2018-04-21 18:00:00,4541,3752.08,788.92
2018-04-21 19:00:00,3892,3191.52,700.48
2018-04-21 20:00:00,3346,2595.94,750.06
2018-04-21 21:00:00,3199,2008.68,1190.32
2018-04-21 22:00:00,3814,1509.2,2304.8
2018-04-21 23:00:00,2760,1119.76,1640.24
2018-04-22 00:00:00,1447,709.71,737.29
2018-04-22 01:00:00,945,601.82,343.18
2018-04-22 02:00:00,671,647.44,23.56
2018-04-22 03:00:00,465,848.22,383.22
2018-04-22 04:00:00,368,1182.91,814.91
2018-04-22 05:00:00,563,1684.15,1121.15
2018-04-22 06:00:00,904,2216.8,1312.8
2018-04-22 07:00:00,1289,2792.81,1503.81
2018-04-22 08:00:00,2200,3343.9,1143.9
2018-04-22 09:00:00,3219,3917.04,698.04
2018-04-22 10:00:00,4088,4423.04,335.04
2018-04-22 11:00:00,4541,4816.01,275.01
2018-04-22 12:00:00,4781,5118.31,337.31
2018-04-22 13:00:00,4761,5226.63,465.63
2018-04-22 14:00:00,4753,5178.24,425.24
2018-04-22 15:00:00,4866,4979.8,113.8
2018-04-22 16:00:00,4713,4645.05,67.95
2018-04-22 17:00:00,4303,4194.43,108.57
2018-04-22 18:00:00,3787,3618.95,168.05
2018-04-22 19:00:00,3228,3055.13,172.87
2018-04-22 20:00:00,3139,2462.11,676.89
2018-04-22 21:00:00,2412,1866.21,545.79
2018-04-22 22:00:00,1906,1369.66,536.34
2018-04-22 23:00:00,1356,978.59,377.41
2018-04-23 00:00:00,614,1629.51,1015.51
2018-04-23 01:00:00,349,1520.85,1171.85
2018-04-23 02:00:00,259,1567.18,1308.18
2018-04-23 03:00:00,373,1814.71,1441.71
2018-04-23 04:00:00,900,2101.13,1201.13
2018-04-23 05:00:00,2864,2600.13,263.87
2018-04-23 06:00:00,5769,3133.0,2636.0
2018-04-23 07:00:00,6574,3716.05,2857.95
2018-04-23 08:00:00,5970,4312.28,1657.72
2018-04-23 09:00:00,5325,4835.42,489.58
2018-04-23 10:00:00,4547,5341.79,794.79
2018-04-23 11:00:00,4577,5746.02,1169.02
2018-04-23 12:00:00,4739,6001.31,1262.31
2018-04-23 13:00:00,4803,6108.66,1305.66
2018-04-23 14:00:00,5243,6057.46,814.46
2018-04-23 15:00:00,5852,5864.84,12.84
2018-04-23 16:00:00,6883,5530.01,1352.99
2018-04-23 17:00:00,6188,5079.06,1108.94
2018-04-23 18:00:00,4660,4583.68,76.32
2018-04-23 19:00:00,3243,4000.85,757.85
2018-04-23 20:00:00,2759,3404.18,645.18
2018-04-23 21:00:00,2183,2825.07,642.07
2018-04-23 22:00:00,1537,2291.85,754.85
2018-04-23 23:00:00,963,1902.3,939.3
2018-04-24 00:00:00,530,1491.38,961.38
2018-04-24 01:00:00,330,1383.1,1053.1
2018-04-24 02:00:00,248,1431.22,1183.22
2018-04-24 03:00:00,346,1628.47,1282.47
2018-04-24 04:00:00,911,1966.42,1055.42
2018-04-24 05:00:00,2936,2453.3,482.7
2018-04-24 06:00:00,5886,2998.08,2887.92
2018-04-24 07:00:00,6535,3549.11,2985.89
2018-04-24 08:00:00,5905,4175.62,1729.38
2018-04-24 09:00:00,5509,4513.48,995.52
2018-04-24 10:00:00,4540,5185.64,645.64
2018-04-24 11:00:00,4957,5576.28,619.28
2018-04-24 12:00:00,4881,5829.29,948.29
2018-04-24 13:00:00,4960,5969.93,1009.93
2018-04-24 14:00:00,5353,5915.5,562.5
2018-04-24 15:00:00,6010,5757.87,252.13
2018-04-24 16:00:00,7149,5400.23,1748.77
2018-04-24 17:00:00,6253,4873.5,1379.5
2018-04-24 18:00:00,4513,4337.76,175.24
2018-04-24 19:00:00,3325,3755.25,430.25
2018-04-24 20:00:00,3115,3201.28,86.28
2018-04-24 21:00:00,2497,2652.49,155.49
2018-04-24 22:00:00,1589,2121.6,532.6
2018-04-24 23:00:00,988,1740.85,752.85
2018-04-25 00:00:00,532,1333.8,801.8
2018-04-25 01:00:00,310,1225.2,915.2
2018-04-25 02:00:00,237,1273.97,1036.97
2018-04-25 03:00:00,341,1466.65,1125.65
2018-04-25 04:00:00,904,1797.65,893.65
2018-04-25 05:00:00,2917,2246.59,670.41
2018-04-25 06:00:00,5866,2778.37,3087.63
2018-04-25 07:00:00,6303,3356.37,2946.63
2018-04-25 08:00:00,5850,3948.22,1901.78
2018-04-25 09:00:00,5455,4515.58,939.42
2018-04-25 10:00:00,4524,5012.28,488.28
2018-04-25 11:00:00,4891,5398.57,507.57
2018-04-25 12:00:00,5067,5654.68,587.68
2018-04-25 13:00:00,5020,5766.81,746.81
2018-04-25 14:00:00,5276,5723.09,447.09
2018-04-25 15:00:00,6002,5523.31,478.69
2018-04-25 16:00:00,6816,5193.06,1622.94
2018-04-25 17:00:00,6420,4740.49,1679.51
2018-04-25 18:00:00,4695,4231.02,463.98
2018-04-25 19:00:00,3543,3648.24,105.24
2018-04-25 20:00:00,3225,3054.56,170.44
2018-04-25 21:00:00,2560,2451.17,108.83
2018-04-25 22:00:00,1618,1975.38,357.38
2018-04-25 23:00:00,1023,1590.17,567.17
2018-04-26 00:00:00,551,1182.46,631.46
2018-04-26 01:00:00,358,1074.57,716.57
2018-04-26 02:00:00,255,1123.5,868.5
2018-04-26 03:00:00,350,1321.84,971.84
2018-04-26 04:00:00,899,1659.74,760.74
2018-04-26 05:00:00,2953,2114.17,838.83
2018-04-26 06:00:00,5813,2647.25,3165.75
2018-04-26 07:00:00,6493,3226.56,3266.44
2018-04-26 08:00:00,5890,3822.73,2067.27
2018-04-26 09:00:00,5495,4396.2,1098.8
2018-04-26 10:00:00,4675,4877.86,202.86
2018-04-26 11:00:00,5110,5281.53,171.53
2018-04-26 12:00:00,5078,5516.73,438.73
2018-04-26 13:00:00,5281,5684.06,403.06
2018-04-26 14:00:00,5661,5593.79,67.21
2018-04-26 15:00:00,6257,5440.48,816.52
2018-04-26 16:00:00,7139,5103.51,2035.49
2018-04-26 17:00:00,6372,4610.28,1761.72
2018-04-26 18:00:00,5068,4113.22,954.78
2018-04-26 19:00:00,3813,3486.37,326.63
2018-04-26 20:00:00,3338,2884.56,453.44
2018-04-26 21:00:00,3058,2318.54,739.46
2018-04-26 22:00:00,2171,1830.73,340.27
2018-04-26 23:00:00,1253,1442.75,189.75
2018-04-27 00:00:00,683,1033.95,350.95
2018-04-27 01:00:00,422,923.18,501.18
2018-04-27 02:00:00,328,968.53,640.53
2018-04-27 03:00:00,380,1185.28,805.28
2018-04-27 04:00:00,849,1524.97,675.97
2018-04-27 05:00:00,2744,1945.19,798.81
2018-04-27 06:00:00,5573,2480.61,3092.39
2018-04-27 07:00:00,6712,3102.12,3609.88
2018-04-27 08:00:00,6109,3674.44,2434.56
2018-04-27 09:00:00,5414,4244.48,1169.52
2018-04-27 10:00:00,4946,4781.51,164.49
2018-04-27 11:00:00,5365,5129.65,235.35
2018-04-27 12:00:00,5622,5389.4,232.6
2018-04-27 13:00:00,5487,5517.4,30.4
2018-04-27 14:00:00,6005,5464.33,540.67
2018-04-27 15:00:00,6560,5259.36,1300.64
2018-04-27 16:00:00,6471,4896.15,1574.85
2018-04-27 17:00:00,6459,4446.25,2012.75
2018-04-27 18:00:00,5355,3921.89,1433.11
2018-04-27 19:00:00,4083,3267.33,815.67
2018-04-27 20:00:00,3319,2736.84,582.16
2018-04-27 21:00:00,3384,2134.27,1249.73
2018-04-27 22:00:00,2709,1658.47,1050.53
2018-04-27 23:00:00,1942,1255.4,686.6
2018-04-28 00:00:00,1097,849.32,247.68
2018-04-28 01:00:00,725,724.77,0.23
2018-04-28 02:00:00,531,789.49,258.49
2018-04-28 03:00:00,382,990.55,608.55
2018-04-28 04:00:00,365,1326.05,961.05
2018-04-28 05:00:00,744,1759.53,1015.53
2018-04-28 06:00:00,1366,2305.96,939.96
2018-04-28 07:00:00,2330,2945.24,615.24
2018-04-28 08:00:00,3737,3502.84,234.16
2018-04-28 09:00:00,4509,4112.77,396.23
2018-04-28 10:00:00,4752,4604.74,147.26
2018-04-28 11:00:00,5130,4968.7,161.3
2018-04-28 12:00:00,5453,5226.27,226.73
2018-04-28 13:00:00,5529,5335.41,193.59
2018-04-28 14:00:00,5191,5269.37,78.37
2018-04-28 15:00:00,4925,5070.54,145.54
2018-04-28 16:00:00,5034,4775.9,258.1
2018-04-28 17:00:00,4991,4281.66,709.34
2018-04-28 18:00:00,4300,3750.78,549.22
2018-04-28 19:00:00,3764,3168.7,595.3
2018-04-28 20:00:00,3189,2577.09,611.91
2018-04-28 21:00:00,3076,2007.45,1068.55
2018-04-28 22:00:00,2900,1516.11,1383.89
2018-04-28 23:00:00,3360,1126.39,2233.61
2018-04-29 00:00:00,1532,724.66,807.34
2018-04-29 01:00:00,821,619.27,201.73
2018-04-29 02:00:00,601,667.55,66.55
2018-04-29 03:00:00,347,867.24,520.24
2018-04-29 04:00:00,280,1203.89,923.89
2018-04-29 05:00:00,427,1651.47,1224.47
2018-04-29 06:00:00,839,2182.93,1343.93
2018-04-29 07:00:00,1397,2765.82,1368.82
2018-04-29 08:00:00,2153,3363.84,1210.84
2018-04-29 09:00:00,3258,3937.36,679.36
2018-04-29 10:00:00,3848,4432.3,584.3
2018-04-29 11:00:00,4381,4822.93,441.93
2018-04-29 12:00:00,4886,5081.49,195.49
2018-04-29 13:00:00,4828,5194.03,366.03
2018-04-29 14:00:00,4715,5149.55,434.55
2018-04-29 15:00:00,4570,4949.28,379.28
2018-04-29 16:00:00,4886,4619.19,266.81
2018-04-29 17:00:00,4390,4168.4,221.6
2018-04-29 18:00:00,3903,3635.64,267.36
2018-04-29 19:00:00,3351,3052.48,298.52
2018-04-29 20:00:00,3026,2457.82,568.18
2018-04-29 21:00:00,2367,1890.09,476.91
2018-04-29 22:00:00,1703,1405.64,297.36
2018-04-29 23:00:00,1035,1023.32,11.68
2018-04-30 00:00:00,541,1539.96,998.96
2018-04-30 01:00:00,327,1419.21,1092.21
2018-04-30 02:00:00,275,1622.61,1347.61
2018-04-30 03:00:00,355,1684.77,1329.77
2018-04-30 04:00:00,891,2165.17,1274.17
2018-04-30 04:00:00,891,2059.87,1168.87
2018-04-30 05:00:00,2871,2654.34,216.66
2018-04-30 05:00:00,2871,2549.04,321.96
2018-04-30 06:00:00,5730,3043.96,2686.04
2018-04-30 07:00:00,6633,3729.0,2904.0
2018-04-30 08:00:00,5724,4359.42,1364.58
2018-04-30 09:00:00,5171,4974.06,196.94
2018-04-30 09:00:00,5171,4912.62,258.38
2018-04-30 10:00:00,4523,5318.09,795.09
2018-04-30 10:00:00,4523,5379.53,856.53
2018-04-30 11:00:00,4619,5802.21,1183.21
2018-04-30 12:00:00,4825,5998.34,1173.34
2018-04-30 13:00:00,4837,6213.55,1376.55
2018-04-30 14:00:00,5147,6077.88,930.88
2018-04-30 15:00:00,5792,5890.68,98.68
2018-04-30 16:00:00,6901,5566.48,1334.52
2018-04-30 17:00:00,6184,5118.57,1065.43
2018-04-30 18:00:00,4568,4588.25,20.25
2018-04-30 19:00:00,3259,4003.84,744.84
2018-04-30 20:00:00,2673,3409.41,736.41
2018-04-30 21:00:00,2329,2845.34,516.34
2018-04-30 22:00:00,1594,2374.5,780.5
2018-04-30 23:00:00,1061,1989.67,928.67
2018-05-01 00:00:00,576,1553.73,977.73
2018-05-01 01:00:00,395,1465.77,1070.77
2018-05-01 02:00:00,275,1515.84,1240.84
2018-05-01 03:00:00,370,1694.19,1324.19
2018-05-01 04:00:00,916,2026.27,1110.27
2018-05-01 05:00:00,2893,2517.09,375.91
2018-05-01 06:00:00,5653,3004.01,2648.99
2018-05-01 07:00:00,6046,3536.91,2509.09
2018-05-01 08:00:00,6140,4170.49,1969.51
2018-05-01 09:00:00,5420,4718.77,701.23
2018-05-01 10:00:00,4468,5226.34,758.34
2018-05-01 11:00:00,4473,5562.95,1089.95
2018-05-01 12:00:00,5111,5844.99,733.99
2018-05-01 13:00:00,4988,5950.93,962.93
2018-05-01 14:00:00,4926,5900.96,974.96
2018-05-01 15:00:00,5802,5722.34,79.66
2018-05-01 16:00:00,6900,5386.62,1513.38
2018-05-01 17:00:00,6410,4884.68,1525.32
2018-05-01 18:00:00,4866,4363.86,502.14
2018-05-01 19:00:00,3411,3779.66,368.66
2018-05-01 20:00:00,2907,3171.5,264.5
2018-05-01 21:00:00,2287,2628.28,341.28
2018-05-01 22:00:00,1438,2123.89,685.89
2018-05-01 23:00:00,1093,1618.25,525.25
2018-05-01 23:00:00,1093,1723.54,630.54
2018-05-02 00:00:00,517,1312.95,795.95
2018-05-02 00:00:00,517,1319.78,802.78
2018-05-02 00:00:00,517,1207.66,690.66
2018-05-02 00:00:00,517,1374.39,857.39
2018-05-02 01:00:00,324,1317.54,993.54
2018-05-02 01:00:00,324,1262.92,938.92
2018-05-02 01:00:00,324,1256.1,932.1
2018-05-02 02:00:00,253,1302.64,1049.64
2018-05-02 02:00:00,253,1309.47,1056.47
2018-05-02 02:00:00,253,1364.08,1111.08
2018-05-02 03:00:00,351,1466.27,1115.27
2018-05-02 03:00:00,351,1473.1,1122.1
2018-05-02 04:00:00,915,1784.03,869.03
2018-05-02 04:00:00,915,1790.86,875.86
2018-05-02 05:00:00,2959,2232.76,726.24
2018-05-02 06:00:00,5910,2764.21,3145.79
2018-05-02 07:00:00,6606,3407.9,3198.1
2018-05-02 08:00:00,5676,3993.42,1682.58
2018-05-02 09:00:00,5638,4556.72,1081.28
2018-05-02 10:00:00,4815,5049.08,234.08
2018-05-02 11:00:00,4999,5434.66,435.66
2018-05-02 12:00:00,5088,5670.45,582.45
2018-05-02 13:00:00,5034,5761.62,727.62
2018-05-02 14:00:00,5179,5726.95,547.95
2018-05-02 15:00:00,5913,5530.28,382.72
2018-05-02 16:00:00,6935,5191.68,1743.32
2018-05-02 17:00:00,6291,4739.47,1551.53
2018-05-02 18:00:00,4763,4221.42,541.58
2018-05-02 19:00:00,3518,3621.43,103.43
2018-05-02 20:00:00,3114,3046.21,67.79
2018-05-02 21:00:00,2634,2489.7,144.3
2018-05-02 22:00:00,1721,1976.5,255.5
2018-05-02 23:00:00,1074,1597.11,523.11
2018-05-03 00:00:00,591,1214.18,623.18
2018-05-03 01:00:00,373,1111.72,738.72
2018-05-03 02:00:00,259,1135.89,876.89
2018-05-03 03:00:00,345,1362.06,1017.06
2018-05-03 04:00:00,937,1700.67,763.67
2018-05-03 05:00:00,3025,2127.65,897.35
2018-05-03 06:00:00,5893,2705.47,3187.53
2018-05-03 07:00:00,6457,3286.79,3170.21
2018-05-03 08:00:00,6084,3874.81,2209.19
2018-05-03 09:00:00,5289,4434.5,854.5
2018-05-03 10:00:00,4763,4918.0,155.0
2018-05-03 11:00:00,4987,5340.94,353.94
2018-05-03 12:00:00,5210,5366.94,156.94
2018-05-03 13:00:00,5332,5662.12,330.12
2018-05-03 14:00:00,5462,5614.27,152.27
2018-05-03 15:00:00,6103,5415.01,687.99
2018-05-03 16:00:00,6977,5079.89,1897.11
2018-05-03 17:00:00,6630,4645.66,1984.34
2018-05-03 18:00:00,5019,4056.92,962.08
2018-05-03 19:00:00,3664,3455.91,208.09
2018-05-03 20:00:00,3325,2878.34,446.66
2018-05-03 21:00:00,2716,2349.89,366.11
2018-05-03 22:00:00,1918,1825.4,92.6
2018-05-03 23:00:00,1308,1423.21,115.21
2018-05-03 23:00:00,1308,1484.66,176.66
2018-05-04 00:00:00,655,1108.56,453.56
2018-05-04 01:00:00,393,988.21,595.21
2018-05-04 02:00:00,338,1027.61,689.61
2018-05-04 03:00:00,409,1207.42,798.42
2018-05-04 04:00:00,882,1538.42,656.42
2018-05-04 05:00:00,2841,1989.32,851.68
2018-05-04 06:00:00,5503,2539.95,2963.05
2018-05-04 07:00:00,6587,3097.52,3489.48
2018-05-04 08:00:00,5771,3692.99,2078.01
2018-05-04 09:00:00,5156,4263.41,892.59
2018-05-04 10:00:00,4982,4765.33,216.67
2018-05-04 11:00:00,5275,5155.21,119.79
2018-05-04 12:00:00,5528,5413.76,114.24
2018-05-04 13:00:00,5557,5516.41,40.59
2018-05-04 14:00:00,5869,5471.74,397.26
2018-05-04 15:00:00,6262,5268.43,993.57
2018-05-04 16:00:00,6662,4935.18,1726.82
2018-05-04 17:00:00,6014,4526.56,1487.44
2018-05-04 18:00:00,5024,3988.37,1035.63
2018-05-04 19:00:00,4000,3366.19,633.81
2018-05-04 20:00:00,3541,2793.1,747.9
2018-05-04 21:00:00,3323,2223.88,1099.12
2018-05-04 22:00:00,2718,1725.81,992.19
2018-05-04 23:00:00,2103,1326.49,776.51
2018-05-05 00:00:00,1446,926.82,519.18
2018-05-05 01:00:00,691,820.34,129.34
2018-05-05 03:00:00,345,1066.52,721.52
2018-05-05 04:00:00,399,1401.81,1002.81
2018-05-05 05:00:00,687,1844.34,1157.34
2018-05-05 06:00:00,1382,2367.32,985.32
2018-05-05 07:00:00,2248,2938.09,690.09
2018-05-05 08:00:00,3095,3563.6,468.6
2018-05-05 09:00:00,3848,4138.54,290.54
2018-05-05 10:00:00,3915,4614.92,699.92
2018-05-05 11:00:00,4280,4988.89,708.89
2018-05-05 12:00:00,4775,5247.93,472.93
2018-05-05 13:00:00,4730,5358.54,628.54
2018-05-05 14:00:00,4394,5350.35,956.35
2018-05-05 15:00:00,4699,5132.78,433.78
2018-05-05 16:00:00,4580,4800.43,220.43
2018-05-05 17:00:00,4539,4364.79,174.21
2018-05-05 18:00:00,4156,3770.07,385.93
2018-05-05 18:00:00,4156,3664.78,491.22
2018-05-05 19:00:00,3146,3100.18,45.82
2018-05-05 19:00:00,3146,3205.47,59.47
2018-05-05 19:00:00,3146,3266.92,120.92
2018-05-05 20:00:00,2767,2496.56,270.44
2018-05-05 20:00:00,2767,2601.85,165.15
2018-05-05 21:00:00,2922,2037.55,884.45
2018-05-05 22:00:00,3145,1544.43,1600.57
2018-05-05 23:00:00,2432,1158.42,1273.58
2018-05-06 00:00:00,1674,753.37,920.63
2018-05-06 01:00:00,784,694.23,89.77
2018-05-06 01:00:00,784,582.11,201.89
2018-05-06 02:00:00,509,691.15,182.15
2018-05-06 03:00:00,346,911.54,565.54
2018-05-06 04:00:00,269,1237.87,968.87
2018-05-06 05:00:00,459,1683.01,1224.01
2018-05-06 06:00:00,998,2215.22,1217.22
2018-05-06 07:00:00,1332,2845.3,1513.3
2018-05-06 08:00:00,2390,3363.06,973.06
2018-05-06 09:00:00,3000,3949.66,949.66
2018-05-06 10:00:00,3568,4445.11,877.11
2018-05-06 11:00:00,3914,4856.4,942.4
2018-05-06 12:00:00,4053,5143.32,1090.32
2018-05-06 13:00:00,4237,5209.37,972.37
2018-05-06 14:00:00,4295,5204.51,909.51
2018-05-06 15:00:00,4332,4965.58,633.58
2018-05-06 16:00:00,4181,4614.43,433.43
2018-05-06 17:00:00,3739,4178.25,439.25
2018-05-06 18:00:00,3778,3643.21,134.79
2018-05-06 19:00:00,3041,3059.39,18.39
2018-05-06 20:00:00,2658,2469.63,188.37
2018-05-06 21:00:00,2350,1900.08,449.92
2018-05-06 22:00:00,1717,1422.66,294.34
2018-05-06 23:00:00,1248,1040.44,207.56
2018-05-07 00:00:00,597,1695.0,1098.0
2018-05-07 01:00:00,353,1590.04,1237.04
2018-05-07 02:00:00,244,1638.21,1394.21
2018-05-07 03:00:00,326,1837.26,1511.26
2018-05-07 04:00:00,875,2172.6,1297.6
2018-05-07 05:00:00,2729,2623.01,105.99
2018-05-07 06:00:00,5780,3137.3,2642.7
2018-05-07 07:00:00,6339,3759.48,2579.52
2018-05-07 08:00:00,5793,4320.49,1472.51
2018-05-07 09:00:00,4932,4887.22,44.78
2018-05-07 10:00:00,4369,5381.94,1012.94
2018-05-07 11:00:00,4608,5774.18,1166.18
2018-05-07 12:00:00,4792,6036.11,1244.11
2018-05-07 13:00:00,4815,6143.29,1328.29
2018-05-07 14:00:00,4969,6101.89,1132.89
2018-05-07 15:00:00,5799,5897.32,98.32
2018-05-07 16:00:00,6663,5586.16,1076.84
2018-05-07 17:00:00,6197,5133.25,1063.75
2018-05-07 18:00:00,4502,4597.99,95.99
2018-05-07 19:00:00,3292,3994.56,702.56
2018-05-07 20:00:00,2791,3422.35,631.35
2018-05-07 21:00:00,2494,2832.69,338.69
2018-05-07 22:00:00,1591,2335.12,744.12
2018-05-07 23:00:00,1010,1955.73,945.73
2018-05-08 00:00:00,585,1550.14,965.14
2018-05-08 01:00:00,356,1442.95,1086.95
2018-05-08 02:00:00,264,1487.54,1223.54
2018-05-08 03:00:00,331,1733.89,1402.89
2018-05-08 04:00:00,868,2030.08,1162.08
2018-05-08 05:00:00,2849,2484.8,364.2
2018-05-08 06:00:00,5958,3014.24,2943.76
2018-05-08 07:00:00,6651,3588.36,3062.64
2018-05-08 08:00:00,6203,4198.72,2004.28
2018-05-08 09:00:00,5428,4742.84,685.16
2018-05-08 10:00:00,4500,5199.54,699.54
2018-05-08 11:00:00,4614,5563.41,949.41
2018-05-08 12:00:00,4601,5861.15,1260.15
2018-05-08 12:00:00,4601,5922.59,1321.59
2018-05-08 13:00:00,4583,5903.77,1320.77
2018-05-08 13:00:00,4583,5965.21,1382.21
2018-05-08 14:00:00,5196,5865.84,669.84
2018-05-08 14:00:00,5196,5927.28,731.28
2018-05-08 15:00:00,5855,5649.97,205.03
2018-05-08 16:00:00,6578,5313.55,1264.45
2018-05-08 17:00:00,6279,4862.54,1416.46
2018-05-08 18:00:00,4545,4373.53,171.47
2018-05-08 18:00:00,4545,4434.98,110.02
2018-05-08 19:00:00,3274,3681.6,407.6
2018-05-08 19:00:00,3274,3786.9,512.9
2018-05-08 20:00:00,3044,3195.94,151.94
2018-05-08 21:00:00,2334,2679.0,345.0
2018-05-08 21:00:00,2334,2573.71,239.71
2018-05-08 22:00:00,1513,2155.55,642.55
2018-05-08 22:00:00,1513,2050.25,537.25
2018-05-08 23:00:00,1027,1815.08,788.08
2018-05-08 23:00:00,1027,1876.52,849.52
2018-05-09 00:00:00,516,1384.61,868.61
2018-05-09 00:00:00,516,1217.87,701.87
2018-05-09 00:00:00,516,1323.17,807.17
2018-05-09 01:00:00,319,1225.76,906.76
2018-05-09 02:00:00,261,1263.26,1002.26
2018-05-09 03:00:00,340,1460.48,1120.48
2018-05-09 03:00:00,340,1521.92,1181.92
2018-05-09 04:00:00,885,1891.0,1006.0
2018-05-09 05:00:00,2881,2297.06,583.94
2018-05-09 06:00:00,6008,2890.55,3117.45
2018-05-09 07:00:00,6523,3364.8,3158.2
2018-05-09 07:00:00,6523,3419.41,3103.59
